provider_id,first_name,last_name,npi_number,specialty,license_state,phone
1,Robert,Lopez,1000000001,Urology,TX,923-555-2875
2,Mary,Lee,1000000002,General Practice,CO,573-555-9105
3,Donald,Wilson,1000000003,Endocrinology,CA,731-555-1362
4,Richard,Williams,1000000004,Endocrinology,AZ,810-555-5476
5,Christopher,Taylor,1000000005,Internal Medicine,CA,491-555-2840
6,Nancy,Garcia,1000000006,Endocrinology,PA,959-555-9327
7,Jennifer,Wilson,1000000007,Gastroenterology,CA,563-555-7892
8,Mark,Smith,1000000008,Orthopedics,CA,995-555-5538
9,Karen,Perez,1000000009,Urology,NY,275-555-9940
10,Daniel,Jackson,1000000010,Cardiology,IL,908-555-8827
11,Karen,Martin,1000000011,Pulmonology,CA,857-555-4562
12,Michael,Johnson,1000000012,Pediatrics,IL,889-555-2266
13,Patricia,Lopez,1000000013,Oncology,AZ,639-555-9308
14,Thomas,Rodriguez,1000000014,Emergency Medicine,CO,989-555-7507
15,Donald,Brown,1000000015,Neurology,CO,737-555-4542
16,Susan,Jackson,1000000016,Dermatology,CO,233-555-5633
17,Jennifer,Hernandez,1000000017,Pediatrics,NY,247-555-2163
18,Elizabeth,Rodriguez,1000000018,Endocrinology,TX,674-555-6441
19,David,Anderson,1000000019,General Practice,MA,514-555-4501
20,Charles,Taylor,1000000020,Cardiology,TX,223-555-1736
21,John,Moore,1000000021,Pulmonology,TX,252-555-5440
22,Joseph,Gonzalez,1000000022,Urology,CA,479-555-2086
23,Karen,Wilson,1000000023,Cardiology,TX,357-555-7481
24,Sandra,Miller,1000000024,Endocrinology,CA,203-555-9735
25,Joseph,Martinez,1000000025,Psychiatry,TX,877-555-9074
26,Linda,Lopez,1000000026,Urology,WA,249-555-5895
27,Sandra,Wilson,1000000027,Pediatrics,TX,337-555-5679
28,Michael,Taylor,1000000028,Neurology,NY,451-555-2279
29,Richard,Davis,1000000029,General Practice,CO,567-555-1287
30,Donald,Smith,1000000030,Pediatrics,CA,336-555-6138
31,Robert,Jones,1000000031,Endocrinology,CO,820-555-3757
32,Sarah,Lopez,1000000032,Gastroenterology,TX,986-555-2002
33,Charles,Taylor,1000000033,Pulmonology,FL,665-555-4606
34,Ashley,Davis,1000000034,Psychiatry,WA,653-555-8963
35,Nancy,Lee,1000000035,Oncology,PA,864-555-2416
36,Richard,Johnson,1000000036,General Practice,TX,700-555-7907
37,James,Garcia,1000000037,Cardiology,WA,571-555-3654
38,Nancy,Anderson,1000000038,Cardiology,MA,402-555-8119
39,Michael,Lopez,1000000039,Pediatrics,CA,596-555-3037
40,John,Lopez,1000000040,Gastroenterology,TX,288-555-4779
41,Matthew,Martin,1000000041,Endocrinology,TX,981-555-8812
42,James,Davis,1000000042,Cardiology,CA,905-555-2916
43,Charles,Jones,1000000043,Oncology,MA,265-555-2712
44,Mark,Brown,1000000044,Oncology,TX,848-555-4685
45,Linda,Gonzalez,1000000045,Emergency Medicine,TX,929-555-1587
46,Sarah,Brown,1000000046,Psychiatry,AZ,878-555-9560
47,Karen,Hernandez,1000000047,Dermatology,FL,710-555-1780
48,Barbara,Williams,1000000048,Endocrinology,AZ,701-555-6137
49,Christopher,Martinez,1000000049,Orthopedics,FL,706-555-4725
50,Barbara,Garcia,1000000050,Urology,CA,216-555-8169
51,Jennifer,Brown,1000000051,Pulmonology,IL,268-555-6054
52,Daniel,Thomas,1000000052,Pediatrics,CO,396-555-9155
53,Robert,Moore,1000000053,Orthopedics,TX,318-555-8887
54,Michael,Rodriguez,1000000054,General Practice,NY,661-555-6680
55,Lisa,Perez,1000000055,Endocrinology,TX,384-555-6029
56,John,Moore,1000000056,Orthopedics,CA,372-555-2269
57,Daniel,Gonzalez,1000000057,Endocrinology,MA,600-555-4363
58,Charles,Davis,1000000058,Dermatology,PA,782-555-7464
59,Richard,Hernandez,1000000059,Internal Medicine,PA,855-555-1315
60,Nancy,Miller,1000000060,Endocrinology,CA,562-555-9717
61,James,Taylor,1000000061,General Practice,CA,386-555-1387
62,Elizabeth,Anderson,1000000062,Dermatology,TX,263-555-2263
63,Barbara,Hernandez,1000000063,Pulmonology,TX,351-555-1383
64,William,Perez,1000000064,Psychiatry,TX,364-555-2199
65,Patricia,Davis,1000000065,Gastroenterology,PA,950-555-2612
66,Susan,Johnson,1000000066,Internal Medicine,TX,481-555-3925
67,Elizabeth,Gonzalez,1000000067,Dermatology,CO,918-555-5247
68,Linda,Martin,1000000068,Gastroenterology,PA,473-555-3574
69,Elizabeth,Perez,1000000069,Urology,CO,441-555-6413
70,Sarah,Martinez,1000000070,Gastroenterology,IL,412-555-1021
71,Mark,Williams,1000000071,Urology,TX,272-555-9547
72,Mark,Taylor,1000000072,Cardiology,TX,743-555-8731
73,John,Thomas,1000000073,Psychiatry,IL,994-555-9708
74,Robert,Perez,1000000074,Internal Medicine,IL,549-555-2548
75,Charles,Miller,1000000075,Oncology,FL,857-555-2402
76,James,Jones,1000000076,Orthopedics,IL,709-555-3936
77,Sandra,Brown,1000000077,Neurology,IL,342-555-3143
78,Christopher,Lopez,1000000078,Pulmonology,PA,469-555-3298
79,Patricia,Smith,1000000079,Cardiology,CA,459-555-9986
80,Matthew,Williams,1000000080,Internal Medicine,CA,414-555-8520
81,Charles,Martinez,1000000081,Psychiatry,TX,445-555-7785
82,Donald,Lopez,1000000082,Urology,CA,765-555-4714
83,Jennifer,Taylor,1000000083,Emergency Medicine,TX,365-555-7527
84,Joseph,Miller,1000000084,Emergency Medicine,TX,665-555-1864
85,Sarah,Thomas,1000000085,Gastroenterology,TX,297-555-7254
86,Patricia,Miller,1000000086,Gastroenterology,TX,643-555-4788
87,Jessica,Anderson,1000000087,Neurology,TX,618-555-4242
88,Richard,Davis,1000000088,Pediatrics,MA,943-555-8299
89,Patricia,Lee,1000000089,Emergency Medicine,IL,257-555-8786
90,Nancy,Davis,1000000090,Pulmonology,AZ,544-555-2513
91,Mark,Perez,1000000091,General Practice,CA,237-555-1169
92,Joseph,Miller,1000000092,Pediatrics,WA,982-555-5085
93,Christopher,Smith,1000000093,Cardiology,PA,700-555-2026
94,Sandra,Johnson,1000000094,Oncology,PA,965-555-9782
95,John,Martinez,1000000095,Oncology,CA,803-555-5292
96,Lisa,Perez,1000000096,Pediatrics,TX,507-555-6653
97,Elizabeth,Hernandez,1000000097,Neurology,MA,764-555-4467
98,Linda,Martin,1000000098,Dermatology,PA,927-555-9974
99,Thomas,Miller,1000000099,Endocrinology,IL,616-555-2860
100,Daniel,Wilson,1000000100,Cardiology,CA,845-555-2341
101,Betty,Martin,1000000101,Psychiatry,WA,726-555-9773
102,Sarah,Johnson,1000000102,Dermatology,CA,923-555-3720
103,Susan,Smith,1000000103,Urology,TX,727-555-9462
104,William,Hernandez,1000000104,Pulmonology,TX,474-555-3568
105,Matthew,Lopez,1000000105,Neurology,AZ,204-555-4109
106,Susan,Lee,1000000106,Neurology,CA,515-555-1628
107,Jennifer,Moore,1000000107,Neurology,TX,342-555-8465
108,Joseph,Perez,1000000108,Urology,TX,902-555-9508
109,Patricia,Jones,1000000109,Cardiology,MA,604-555-6101
110,Nancy,Davis,1000000110,Urology,CA,976-555-1299
111,Mark,Garcia,1000000111,Neurology,IL,314-555-9780
112,Christopher,Wilson,1000000112,Oncology,TX,541-555-6136
113,Jessica,Smith,1000000113,Pediatrics,WA,247-555-8310
114,Charles,Anderson,1000000114,Pulmonology,TX,932-555-7583
115,Anthony,Garcia,1000000115,Orthopedics,FL,998-555-8087
116,Thomas,Rodriguez,1000000116,Endocrinology,TX,654-555-9893
117,Karen,Perez,1000000117,Oncology,TX,967-555-1644
118,Ashley,Thompson,1000000118,Urology,TX,955-555-4245
119,Nancy,Perez,1000000119,Psychiatry,IL,826-555-7819
120,Joseph,Thomas,1000000120,Cardiology,MA,911-555-6890
121,Mark,Garcia,1000000121,Pediatrics,TX,287-555-9995
122,William,Martin,1000000122,Endocrinology,CO,292-555-4535
123,Susan,Hernandez,1000000123,Dermatology,PA,402-555-3767
124,Linda,Wilson,1000000124,Orthopedics,NY,505-555-3316
125,Lisa,Lopez,1000000125,Neurology,MA,782-555-2662
126,David,Thomas,1000000126,Orthopedics,AZ,849-555-4208
127,Christopher,Gonzalez,1000000127,General Practice,AZ,353-555-7769
128,Susan,Smith,1000000128,Cardiology,PA,765-555-9263
129,Sandra,Johnson,1000000129,Emergency Medicine,IL,969-555-2640
130,Matthew,Martin,1000000130,Dermatology,IL,460-555-6251
131,Charles,Hernandez,1000000131,Orthopedics,TX,664-555-5422
132,Lisa,Garcia,1000000132,Cardiology,MA,693-555-8381
133,Lisa,Anderson,1000000133,Pediatrics,WA,326-555-1460
134,Robert,Taylor,1000000134,Psychiatry,FL,431-555-5068
135,Ashley,Johnson,1000000135,Gastroenterology,TX,882-555-5158
136,Patricia,Brown,1000000136,Cardiology,TX,973-555-5040
137,Joseph,Thomas,1000000137,Cardiology,TX,666-555-4009
138,Daniel,Thomas,1000000138,Oncology,CA,673-555-7448
139,Joseph,Taylor,1000000139,Pediatrics,CA,436-555-7646
140,Robert,Lopez,1000000140,Cardiology,AZ,957-555-9552
141,Patricia,Thompson,1000000141,Urology,PA,503-555-2925
142,Matthew,Wilson,1000000142,Neurology,FL,880-555-5417
143,Christopher,Williams,1000000143,Pulmonology,TX,529-555-7650
144,Jennifer,Martinez,1000000144,Internal Medicine,TX,586-555-6031
145,Mary,Wilson,1000000145,General Practice,TX,486-555-4306
146,Elizabeth,Gonzalez,1000000146,Internal Medicine,MA,970-555-7276
147,Daniel,Lopez,1000000147,Internal Medicine,FL,756-555-5898
148,Robert,Hernandez,1000000148,Neurology,TX,483-555-1003
149,Lisa,Gonzalez,1000000149,Urology,TX,645-555-2385
150,Donald,Taylor,1000000150,Pulmonology,MA,534-555-2790
151,Ashley,Thompson,1000000151,Endocrinology,TX,981-555-5015
152,Anthony,Davis,1000000152,Psychiatry,TX,711-555-6174
153,Jessica,Garcia,1000000153,Psychiatry,CA,624-555-8430
154,James,Garcia,1000000154,Dermatology,NY,285-555-4243
155,Robert,Jackson,1000000155,Pulmonology,TX,832-555-7729
156,Michael,Rodriguez,1000000156,Neurology,WA,308-555-7207
157,Karen,Perez,1000000157,Psychiatry,CA,365-555-9117
158,James,Jones,1000000158,Urology,CO,412-555-6227
159,Margaret,Jackson,1000000159,Emergency Medicine,CO,237-555-8543
160,Michael,Brown,1000000160,Endocrinology,CO,246-555-2879
161,Daniel,Taylor,1000000161,Oncology,NY,492-555-1529
162,Lisa,Jones,1000000162,Oncology,TX,952-555-7068
163,Richard,Anderson,1000000163,Pulmonology,TX,234-555-3177
164,Matthew,Martinez,1000000164,Pulmonology,CA,499-555-6484
165,Lisa,Martinez,1000000165,Cardiology,CA,556-555-3103
166,Jessica,Martin,1000000166,Endocrinology,CA,222-555-8552
167,Sarah,Johnson,1000000167,Gastroenterology,TX,854-555-7247
168,Robert,Thompson,1000000168,Oncology,FL,209-555-4386
169,David,Hernandez,1000000169,Cardiology,WA,937-555-4856
170,Ashley,Johnson,1000000170,Dermatology,FL,399-555-2906
171,Mark,Jones,1000000171,Oncology,IL,503-555-6689
172,Mary,Jackson,1000000172,Dermatology,TX,229-555-6938
173,Lisa,Garcia,1000000173,Dermatology,MA,215-555-6281
174,David,Thomas,1000000174,Endocrinology,CA,752-555-8706
175,Michael,Brown,1000000175,Pulmonology,TX,555-555-9876
176,Patricia,Smith,1000000176,Internal Medicine,IL,469-555-9367
177,William,Hernandez,1000000177,Cardiology,IL,293-555-3101
178,Joseph,Anderson,1000000178,Cardiology,TX,650-555-6962
179,Sarah,Jones,1000000179,Oncology,PA,230-555-4636
180,Mary,Perez,1000000180,General Practice,TX,216-555-9142
181,Charles,Lee,1000000181,Cardiology,NY,388-555-5391
182,John,Garcia,1000000182,Endocrinology,TX,927-555-9377
183,Elizabeth,Taylor,1000000183,Psychiatry,CO,740-555-7807
184,Joseph,Garcia,1000000184,Orthopedics,TX,645-555-3927
185,Daniel,Davis,1000000185,Dermatology,CA,870-555-5137
186,Ashley,Jones,1000000186,Orthopedics,TX,914-555-6390
187,Mark,Perez,1000000187,Psychiatry,FL,941-555-3432
188,Jessica,Williams,1000000188,Orthopedics,AZ,786-555-2223
189,Betty,Perez,1000000189,General Practice,TX,934-555-3170
190,Sandra,Rodriguez,1000000190,Psychiatry,TX,246-555-7235
191,Robert,Davis,1000000191,Urology,TX,878-555-9228
192,Joseph,Gonzalez,1000000192,Endocrinology,TX,458-555-5701
193,Jennifer,Wilson,1000000193,Dermatology,CA,363-555-9279
194,Mark,Thompson,1000000194,Gastroenterology,PA,532-555-1524
195,Margaret,Jones,1000000195,Endocrinology,WA,639-555-9563
196,Jennifer,Martinez,1000000196,Dermatology,CA,559-555-9776
197,Jennifer,Martin,1000000197,Neurology,TX,915-555-8067
198,Karen,Garcia,1000000198,Endocrinology,TX,444-555-2553
199,John,Miller,1000000199,Dermatology,PA,213-555-4077
200,Barbara,Thomas,1000000200,Internal Medicine,CA,530-555-3008
201,Thomas,Davis,1000000201,Emergency Medicine,PA,993-555-5900
202,Donald,Rodriguez,1000000202,Dermatology,TX,392-555-7745
203,Linda,Brown,1000000203,Orthopedics,WA,568-555-2920
204,Mark,Martinez,1000000204,General Practice,TX,678-555-1079
205,Margaret,Smith,1000000205,Oncology,CA,514-555-6704
206,Michael,Davis,1000000206,Gastroenterology,TX,578-555-2656
207,James,Miller,1000000207,Endocrinology,CA,440-555-5579
208,Betty,Thomas,1000000208,Internal Medicine,NY,812-555-5099
209,John,Perez,1000000209,Pulmonology,CA,756-555-5087
210,Joseph,Martinez,1000000210,Urology,NY,611-555-8214
211,Sarah,Johnson,1000000211,Neurology,AZ,662-555-8433
212,Sarah,Hernandez,1000000212,Internal Medicine,TX,500-555-5362
213,Christopher,Perez,1000000213,Pediatrics,TX,726-555-2647
214,Elizabeth,Williams,1000000214,Emergency Medicine,CA,502-555-5204
215,Sarah,Thomas,1000000215,Cardiology,NY,432-555-8669
216,Sarah,Smith,1000000216,Endocrinology,FL,731-555-4922
217,Mary,Garcia,1000000217,Oncology,CA,727-555-4064
218,Daniel,Rodriguez,1000000218,Gastroenterology,CA,685-555-5821
219,Barbara,Miller,1000000219,Neurology,NY,750-555-1718
220,Ashley,Garcia,1000000220,Orthopedics,TX,550-555-1971
221,John,Brown,1000000221,Emergency Medicine,FL,866-555-7363
222,Susan,Davis,1000000222,Emergency Medicine,CA,959-555-1462
223,Lisa,Perez,1000000223,Emergency Medicine,WA,234-555-3844
224,James,Martin,1000000224,Psychiatry,WA,480-555-6895
225,Robert,Davis,1000000225,Dermatology,CA,441-555-8216
226,Mark,Rodriguez,1000000226,Oncology,WA,381-555-4709
227,Anthony,Williams,1000000227,Orthopedics,TX,791-555-4254
228,Mary,Moore,1000000228,Oncology,TX,798-555-7185
229,James,Rodriguez,1000000229,Gastroenterology,TX,621-555-8962
230,Elizabeth,Moore,1000000230,Psychiatry,MA,477-555-3702
231,William,Jackson,1000000231,Pulmonology,TX,496-555-3602
232,Ashley,Moore,1000000232,Internal Medicine,WA,823-555-4051
233,Donald,Rodriguez,1000000233,Neurology,FL,753-555-6744
234,Betty,Garcia,1000000234,General Practice,PA,865-555-5214
235,Ashley,Thomas,1000000235,Emergency Medicine,TX,801-555-5256
236,Nancy,Martinez,1000000236,Endocrinology,AZ,314-555-4961
237,Barbara,Brown,1000000237,Psychiatry,MA,828-555-8950
238,Patricia,Martin,1000000238,Cardiology,TX,706-555-6000
239,Mark,Thompson,1000000239,Urology,WA,855-555-4354
240,Anthony,Jackson,1000000240,Gastroenterology,AZ,588-555-4458
241,Barbara,Williams,1000000241,Internal Medicine,TX,895-555-2705
242,Ashley,Taylor,1000000242,Urology,CA,205-555-6518
243,Robert,Anderson,1000000243,General Practice,FL,319-555-7930
244,Matthew,Thomas,1000000244,Psychiatry,TX,803-555-3021
245,Jessica,Jones,1000000245,Cardiology,CA,366-555-3852
246,Donald,Smith,1000000246,Gastroenterology,CA,640-555-7110
247,William,Hernandez,1000000247,Psychiatry,CO,881-555-5170
248,Christopher,Anderson,1000000248,Pediatrics,MA,864-555-9628
249,Barbara,Hernandez,1000000249,Psychiatry,CA,765-555-2537
250,Sandra,Anderson,1000000250,Oncology,TX,784-555-4703
251,Daniel,Perez,1000000251,General Practice,CA,267-555-1328
252,Sandra,Taylor,1000000252,Pediatrics,FL,599-555-3570
253,Mark,Lopez,1000000253,Endocrinology,MA,977-555-3664
254,James,Garcia,1000000254,Endocrinology,CA,255-555-1952
255,David,Jackson,1000000255,Neurology,IL,972-555-5865
