customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
1,Richard,Young,richard.young1@example-domain.com,381-525-3137,Female,2002-05-13,2022-06-11,Inactive
2,David,Young,david.young2@example-domain.com,576-368-2713,Non-binary,2000-09-13,2021-04-16,New
3,Anthony,Perez,anthony.perez3@example-domain.com,900-154-8114,Female,1989-06-03,2023-03-21,Inactive
4,John,Lee,john.lee4@example-domain.com,702-481-7107,Non-binary,2001-09-16,2022-11-14,Regular
5,Robert,Jones,robert.jones5@example-domain.com,914-682-4507,Non-binary,1985-06-29,2021-10-22,Inactive
6,Barbara,White,barbara.white6@example-domain.com,956-746-9741,Male,1968-03-24,2021-12-27,Regular
7,Michelle,Hernandez,michelle.hernandez7@example-domain.com,572-735-6038,Female,1970-04-16,2022-09-30,New
8,Amanda,Clark,amanda.clark8@example-domain.com,740-982-2855,Male,1974-08-19,2021-09-18,Inactive
9,Kimberly,Walker,kimberly.walker9@example-domain.com,705-638-3443,Non-binary,1960-09-24,2023-03-05,Regular
10,Donna,Anderson,donna.anderson10@example-domain.com,690-474-4179,Male,1955-06-15,2022-07-12,Inactive
11,Anthony,Williams,anthony.williams11@example-domain.com,511-775-1350,Non-binary,1997-01-28,2023-07-16,Regular
12,Mary,Robinson,mary.robinson12@example-domain.com,761-775-5680,Male,1963-04-21,2023-02-20,Regular
13,Daniel,Jones,daniel.jones13@example-domain.com,964-188-7072,Female,1959-12-12,2021-01-30,New
14,Barbara,Thomas,barbara.thomas14@example-domain.com,790-112-5075,Non-binary,1958-12-12,2021-09-18,VIP
15,Margaret,Thomas,margaret.thomas15@example-domain.com,251-853-2921,Male,1957-03-29,2022-07-14,Regular
16,Emily,Hill,emily.hill16@example-domain.com,231-632-9395,Female,1972-04-14,2022-07-28,VIP
17,Joseph,Garcia,joseph.garcia17@example-domain.com,908-142-7323,Female,1998-05-17,2021-09-13,Inactive
18,Susan,Thomas,susan.thomas18@example-domain.com,989-839-3467,Non-binary,1954-01-20,2022-07-27,VIP
19,Sandra,Young,sandra.young19@example-domain.com,464-839-8469,Non-binary,1993-03-07,2020-10-28,Inactive
20,Donald,Walker,donald.walker20@example-domain.com,455-802-5516,Non-binary,1970-10-04,2022-01-28,Inactive
21,Kevin,Brown,kevin.brown21@example-domain.com,575-686-9601,Female,1995-06-07,2022-04-29,Inactive
22,Emily,Taylor,emily.taylor22@example-domain.com,798-455-3959,Male,1978-02-26,2021-07-09,New
23,Anthony,Jackson,anthony.jackson23@example-domain.com,548-201-9307,Non-binary,1987-04-04,2020-10-12,Inactive
24,Joshua,Davis,joshua.davis24@example-domain.com,730-289-1400,Non-binary,1985-04-12,2022-10-11,Regular
25,Karen,Rodriguez,karen.rodriguez25@example-domain.com,278-687-8229,Male,1992-12-23,2022-06-17,Inactive
26,Margaret,Anderson,margaret.anderson26@example-domain.com,963-452-6369,Female,1987-05-15,2021-06-07,Regular
27,Charles,Hernandez,charles.hernandez27@example-domain.com,479-404-7263,Non-binary,1956-08-07,2021-08-16,New
28,Joseph,Moore,joseph.moore28@example-domain.com,542-464-5413,Non-binary,1956-11-23,2023-04-17,Inactive
29,William,Brown,william.brown29@example-domain.com,853-700-6488,Non-binary,1996-04-26,2020-12-24,New
30,Margaret,Robinson,margaret.robinson30@example-domain.com,897-509-3965,Non-binary,1987-01-15,2022-12-24,Regular
31,George,Taylor,george.taylor31@example-domain.com,948-473-1415,Male,2003-04-12,2021-08-21,Regular
32,Sandra,Thomas,sandra.thomas32@example-domain.com,470-422-2293,Non-binary,1975-12-18,2020-09-13,Regular
33,Sandra,Taylor,sandra.taylor33@example-domain.com,786-228-2880,Female,1969-02-22,2022-12-10,VIP
34,Dorothy,Perez,dorothy.perez34@example-domain.com,470-137-7392,Female,1992-10-07,2022-05-31,VIP
35,William,White,william.white35@example-domain.com,839-217-8519,Non-binary,1998-07-15,2023-06-07,VIP
36,Donald,Thompson,donald.thompson36@example-domain.com,746-905-4646,Male,1954-08-30,2020-10-25,New
37,George,Garcia,george.garcia37@example-domain.com,382-358-8597,Non-binary,1995-03-26,2023-02-28,VIP
38,Andrew,Garcia,andrew.garcia38@example-domain.com,711-845-5443,Female,1972-11-17,2021-12-16,New
39,Melissa,Torres,melissa.torres39@example-domain.com,236-364-3396,Female,1990-07-26,2023-06-19,Inactive
