warehouse_inventory_id,location_id,product_id,quantity_on_hand,quantity_reserved,reorder_point,last_received_date
1,1277,3043,14823,3474,1789,2026-07-20
2,1272,2929,14617,1411,1114,2026-06-01
3,1295,6756,6178,617,1799,2026-07-02
4,1264,5151,7445,1156,906,2026-07-16
5,1271,991,6495,838,1710,2026-06-19
6,1266,1755,13289,1982,780,2026-06-29
7,1295,7196,17226,2714,1083,2026-08-06
8,1295,148,3934,307,801,2026-06-27
9,1273,5257,19877,2542,1565,2026-06-30
10,1284,3838,19912,1806,864,2026-07-18
11,1267,4643,10936,1978,1761,2026-07-17
12,1282,7248,10559,761,592,2026-06-26
13,1297,6804,5472,859,1691,2026-06-25
14,1272,5533,6459,496,1181,2026-07-14
15,1254,7619,17231,1139,1094,2026-06-02
16,1272,4699,2283,159,604,2026-08-13
17,1256,8283,11217,2759,521,2026-06-01
18,1263,7448,14155,2279,1235,2026-07-21
19,1270,7057,15765,1592,1581,2026-08-25
20,1254,9126,16637,3915,1749,2026-08-22
21,1273,8399,9364,1715,1380,2026-07-29
22,1289,226,12525,2616,1772,2026-08-10
23,1297,8469,7979,1005,1538,2026-08-03
24,1281,2111,2569,429,555,2026-07-19
25,1258,859,12402,1495,1485,2026-08-21
26,1260,832,18008,2667,713,2026-07-24
27,1294,7244,9468,1594,1877,2026-08-27
28,1285,8873,17149,1232,1416,2026-05-30
29,1282,8916,8255,482,856,2026-08-26
30,1265,9932,18143,3257,822,2026-06-16
31,1275,2978,3374,318,1774,2026-08-08
32,1288,3422,6706,902,1309,2026-07-25
33,1274,5988,7907,967,1321,2026-07-12
34,1259,1373,4122,704,1946,2026-07-12
35,1270,499,8554,455,582,2026-07-31
36,1280,4526,3431,602,1390,2026-07-31
37,1280,4671,8223,1930,1723,2026-06-22
38,1285,1362,2209,482,1315,2026-06-06
39,1258,4402,5892,917,1571,2026-06-17
40,1299,2347,14165,1647,1026,2026-08-20
41,1253,6133,4214,489,1112,2026-07-08
42,1255,5603,2982,494,1388,2026-07-01
43,1274,5251,6586,1275,1996,2026-06-11
44,1265,1467,19565,3859,802,2026-06-15
45,1260,1287,4062,478,1331,2026-07-12
46,1289,5920,7785,939,1206,2026-08-21
47,1271,6245,11190,1632,549,2026-07-16
48,1268,4103,2579,633,2000,2026-08-07
49,1276,2509,19472,1613,1442,2026-06-21
50,1252,921,17715,3565,1465,2026-07-23
51,1293,628,17777,1126,1397,2026-07-14
52,1251,10,19848,2299,1678,2026-08-11
53,1256,1411,14705,2416,779,2026-07-19
54,1254,3506,15686,2864,1464,2026-06-25
55,1272,6936,7563,1171,1355,2026-08-07
56,1293,5497,15685,2604,581,2026-07-11
57,1269,762,8260,1573,1456,2026-07-28
58,1257,7030,3398,401,551,2026-07-24
59,1269,4586,2209,265,640,2026-07-19
60,1284,4423,5372,811,854,2026-06-24
61,1287,3135,1561,131,763,2026-08-19
62,1297,8062,19594,3767,718,2026-08-21
63,1294,7173,5823,1206,1031,2026-07-09
64,1276,3833,13709,1668,1164,2026-07-03
65,1283,1027,12131,2947,1330,2026-07-01
66,1293,2488,8219,572,552,2026-07-10
67,1267,3923,16821,3659,1899,2026-07-23
68,1275,4173,11623,2280,875,2026-06-25
69,1272,4659,14508,1678,1252,2026-05-31
70,1279,2954,8596,1371,602,2026-07-12
71,1266,6812,2999,589,1882,2026-06-29
72,1275,1105,6599,1069,815,2026-07-27
73,1273,9141,12420,2424,1966,2026-07-08
74,1266,1348,2562,475,574,2026-08-20
75,1293,1674,14642,747,921,2026-06-08
76,1294,1655,3485,438,882,2026-06-24
77,1256,1699,17705,2082,2000,2026-07-30
78,1268,4245,3927,654,1246,2026-08-18
79,1274,2948,1355,123,1309,2026-05-29
80,1280,9342,3166,405,640,2026-06-16
81,1271,156,12979,3030,650,2026-08-06
82,1269,4544,15790,3942,1744,2026-07-16
83,1252,1758,8550,584,791,2026-07-13
84,1273,2254,14131,1117,903,2026-08-09
85,1283,4363,15187,3429,551,2026-06-24
86,1299,3576,13721,1953,1736,2026-07-18
87,1264,4901,2035,183,1165,2026-06-28
88,1262,3700,18244,1512,1901,2026-06-14
89,1291,9379,5891,432,1467,2026-08-18
90,1292,2805,15705,1620,929,2026-07-14
91,1291,233,3595,839,541,2026-06-03
92,1258,5525,11985,1732,1541,2026-06-26
93,1269,4781,14535,3392,1659,2026-08-01
94,1296,3430,10357,2267,1142,2026-08-25
95,1282,7949,5781,932,1725,2026-07-22
96,1287,3064,8427,439,1020,2026-06-30
97,1262,6238,13428,2337,1387,2026-07-20
98,1271,2641,13282,793,557,2026-07-15
99,1277,8830,5409,1336,925,2026-07-06
100,1293,6628,3677,455,1207,2026-06-07
101,1267,4373,4852,1143,1013,2026-07-03
102,1283,2966,564,65,1261,2026-08-23
103,1273,6153,837,68,528,2026-08-21
104,1262,7628,9466,557,516,2026-08-23
105,1286,2723,1870,337,1706,2026-06-17
106,1285,3160,18126,2060,1060,2026-07-13
107,1293,6583,10454,2428,1995,2026-08-03
108,1253,2306,16919,1847,1624,2026-07-17
109,1285,608,8890,1889,1419,2026-07-30
110,1282,9940,4935,1017,1661,2026-08-23
111,1259,1216,5052,781,915,2026-08-12
112,1292,1178,6501,632,1836,2026-08-18
113,1265,1396,11736,1495,1080,2026-06-23
114,1258,830,6416,1563,657,2026-07-03
115,1278,3451,3401,448,1389,2026-07-27
116,1287,2990,15588,3466,1623,2026-06-30
117,1262,16,3605,528,1875,2026-08-18
118,1263,2289,5579,320,1889,2026-07-15
119,1271,1014,7356,890,745,2026-06-03
120,1290,578,9078,1919,1966,2026-08-18
