provider_id,first_name,last_name,npi_number,specialty,license_state,phone
1,Mark,Anderson,1000000001,Internal Medicine,TX,638-555-4590
2,Lisa,Martin,1000000002,Gastroenterology,NY,614-555-3499
3,Elizabeth,Taylor,1000000003,Urology,IL,507-555-2857
4,Karen,Taylor,1000000004,Gastroenterology,CA,207-555-8995
5,David,Garcia,1000000005,Urology,TX,312-555-3263
6,Christopher,Williams,1000000006,Cardiology,IL,601-555-1711
7,Ashley,Martin,1000000007,Pulmonology,TX,484-555-9536
8,Matthew,Wilson,1000000008,Endocrinology,NY,638-555-6901
9,Anthony,Wilson,1000000009,Endocrinology,CA,287-555-4137
10,Joseph,Miller,1000000010,Pediatrics,AZ,276-555-3184
11,Sandra,Davis,1000000011,Gastroenterology,PA,272-555-9014
12,Joseph,Taylor,1000000012,Endocrinology,WA,556-555-8328
13,Margaret,Johnson,1000000013,Urology,CA,454-555-8438
14,Barbara,Williams,1000000014,Psychiatry,PA,318-555-4773
15,Robert,Lopez,1000000015,Pulmonology,CO,387-555-3184
16,Susan,Brown,1000000016,Pulmonology,CO,313-555-2917
17,Susan,Miller,1000000017,Neurology,IL,716-555-2839
18,Sarah,Taylor,1000000018,Pulmonology,CA,908-555-3380
19,William,Gonzalez,1000000019,Endocrinology,IL,933-555-7093
20,Betty,Davis,1000000020,Cardiology,AZ,635-555-5781
21,Barbara,Williams,1000000021,Orthopedics,CA,519-555-8834
22,Richard,Lopez,1000000022,Pediatrics,CO,491-555-3352
23,Thomas,Anderson,1000000023,Urology,CA,791-555-3841
24,Jennifer,Anderson,1000000024,Pediatrics,TX,878-555-7200
25,Jennifer,Rodriguez,1000000025,Pulmonology,FL,531-555-1994
26,Margaret,Johnson,1000000026,Internal Medicine,IL,835-555-8393
27,Karen,Moore,1000000027,Urology,TX,635-555-9686
28,Nancy,Jackson,1000000028,Neurology,AZ,444-555-1797
29,Barbara,Anderson,1000000029,Neurology,IL,733-555-5970
30,Susan,Perez,1000000030,Cardiology,PA,796-555-6194
31,Elizabeth,Lopez,1000000031,Urology,TX,300-555-2918
32,Sarah,Taylor,1000000032,Cardiology,TX,375-555-5068
33,Robert,Moore,1000000033,Gastroenterology,WA,755-555-3419
34,Charles,Lee,1000000034,Pediatrics,CA,867-555-2132
35,Elizabeth,Lopez,1000000035,Cardiology,CA,377-555-3600
36,James,Lopez,1000000036,Pulmonology,CA,226-555-6113
37,Joseph,Martinez,1000000037,General Practice,MA,256-555-6401
38,Elizabeth,Williams,1000000038,Gastroenterology,PA,698-555-6529
39,Jennifer,Taylor,1000000039,Orthopedics,WA,928-555-9253
40,Karen,Jackson,1000000040,General Practice,NY,804-555-5410
41,Lisa,Rodriguez,1000000041,Pediatrics,AZ,729-555-3206
42,Mary,Martin,1000000042,Pediatrics,NY,660-555-5235
43,Charles,Martin,1000000043,Emergency Medicine,TX,663-555-5698
44,Karen,Anderson,1000000044,Neurology,TX,954-555-4516
45,Susan,Smith,1000000045,Psychiatry,CA,571-555-1575
46,Linda,Williams,1000000046,Pulmonology,IL,260-555-1591
47,Barbara,Martinez,1000000047,Psychiatry,FL,404-555-9073
48,David,Gonzalez,1000000048,Dermatology,IL,283-555-5446
49,John,Martin,1000000049,Internal Medicine,WA,359-555-3200
50,Elizabeth,Miller,1000000050,Pulmonology,IL,843-555-5571
51,Charles,Anderson,1000000051,Urology,TX,519-555-2235
52,Thomas,Martinez,1000000052,Gastroenterology,CO,262-555-1086
53,Betty,Gonzalez,1000000053,Oncology,FL,314-555-6757
54,William,Wilson,1000000054,Endocrinology,WA,263-555-9917
55,Linda,Jackson,1000000055,Dermatology,MA,311-555-9374
56,Richard,Perez,1000000056,Orthopedics,CA,293-555-2166
57,Jessica,Lee,1000000057,Orthopedics,CA,409-555-9947
58,Lisa,Martinez,1000000058,Neurology,CA,692-555-3230
59,Michael,Moore,1000000059,Endocrinology,NY,233-555-2368
60,Barbara,Perez,1000000060,Dermatology,PA,565-555-7430
61,Robert,Thompson,1000000061,Neurology,PA,416-555-2510
62,Jennifer,Brown,1000000062,Psychiatry,PA,767-555-7694
63,Thomas,Wilson,1000000063,General Practice,CA,781-555-3506
64,William,Perez,1000000064,Cardiology,NY,836-555-3412
65,Richard,Lopez,1000000065,Gastroenterology,CO,579-555-5791
66,Matthew,Lopez,1000000066,Gastroenterology,TX,850-555-3605
67,Christopher,Davis,1000000067,Cardiology,CO,381-555-3250
68,Charles,Williams,1000000068,Emergency Medicine,CA,387-555-5985
69,Joseph,Lopez,1000000069,Psychiatry,CA,809-555-8122
70,Susan,Rodriguez,1000000070,Cardiology,TX,421-555-1015
71,Donald,Martinez,1000000071,Endocrinology,CA,339-555-6058
72,James,Taylor,1000000072,Pediatrics,CA,308-555-1598
73,Daniel,Hernandez,1000000073,Oncology,CA,764-555-5882
74,Christopher,Thomas,1000000074,Dermatology,TX,399-555-7678
75,Charles,Moore,1000000075,Pulmonology,NY,247-555-3014
76,Christopher,Lee,1000000076,Oncology,TX,583-555-3204
77,Sandra,Thompson,1000000077,Orthopedics,TX,260-555-7074
78,William,Jones,1000000078,Urology,AZ,812-555-2264
79,Mary,Lee,1000000079,General Practice,TX,739-555-3193
80,James,Smith,1000000080,General Practice,MA,344-555-4837
81,Charles,Anderson,1000000081,Gastroenterology,CA,393-555-3130
82,Thomas,Jones,1000000082,Orthopedics,TX,297-555-4768
83,Elizabeth,Anderson,1000000083,Neurology,PA,641-555-4778
84,Mary,Hernandez,1000000084,Cardiology,CA,338-555-2095
85,Barbara,Wilson,1000000085,Orthopedics,TX,612-555-9481
86,Patricia,Perez,1000000086,Dermatology,CA,761-555-9458
87,Jessica,Gonzalez,1000000087,Urology,AZ,280-555-1862
88,Michael,Gonzalez,1000000088,Neurology,CO,427-555-7056
89,Daniel,Moore,1000000089,Urology,CA,729-555-6638
90,Jessica,Williams,1000000090,Pulmonology,CA,603-555-5259
91,Charles,Garcia,1000000091,Pediatrics,FL,953-555-5628
92,David,Brown,1000000092,Neurology,TX,734-555-3529
93,Daniel,Williams,1000000093,Orthopedics,TX,767-555-4290
94,Michael,Davis,1000000094,Pediatrics,WA,665-555-7201
95,Betty,Thompson,1000000095,Endocrinology,TX,529-555-7849
96,Jennifer,Thompson,1000000096,Neurology,CA,679-555-1416
97,Linda,Anderson,1000000097,Cardiology,TX,623-555-9745
98,Betty,Lee,1000000098,Internal Medicine,CA,945-555-4733
99,Robert,Wilson,1000000099,General Practice,CA,908-555-4315
100,David,Taylor,1000000100,Gastroenterology,TX,726-555-7481
101,Mary,Rodriguez,1000000101,Dermatology,CA,325-555-1741
102,Sandra,Smith,1000000102,Emergency Medicine,TX,805-555-3520
103,Charles,Davis,1000000103,Endocrinology,WA,319-555-7112
104,Thomas,Jones,1000000104,Oncology,WA,893-555-1039
