customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
1,Carol,Wilson,carol.wilson1@example-domain.com,816-792-2130,Male,2004-04-06,2021-08-17,VIP
2,George,Harris,george.harris2@example-domain.com,856-293-6460,Female,1963-07-16,2020-09-26,New
3,George,Martin,george.martin3@example-domain.com,885-900-3763,Female,1971-02-27,2021-12-14,Regular
4,Charles,Jackson,charles.jackson4@example-domain.com,548-405-9638,Non-binary,1979-10-17,2023-03-07,Regular
5,Anthony,Clark,anthony.clark5@example-domain.com,903-558-8398,Female,1960-11-01,2022-01-04,VIP
6,Donald,Walker,donald.walker6@example-domain.com,535-852-7456,Female,1964-09-19,2020-09-19,Regular
7,Donna,Thompson,donna.thompson7@example-domain.com,277-156-8398,Non-binary,1992-06-25,2021-10-21,New
8,Mark,White,mark.white8@example-domain.com,669-899-2339,Non-binary,1972-03-26,2021-08-08,VIP
9,Barbara,Martin,barbara.martin9@example-domain.com,827-493-8816,Non-binary,1986-03-05,2022-11-27,Inactive
10,John,Jackson,john.jackson10@example-domain.com,578-244-4318,Male,1964-02-20,2020-11-18,Inactive
11,Ashley,Martinez,ashley.martinez11@example-domain.com,405-448-4448,Male,1973-01-30,2022-02-28,New
12,Andrew,Gonzalez,andrew.gonzalez12@example-domain.com,836-253-5502,Non-binary,2001-12-06,2022-01-02,New
13,Charles,Jackson,charles.jackson13@example-domain.com,518-332-2505,Female,2001-07-04,2020-11-02,VIP
14,Emily,Clark,emily.clark14@example-domain.com,376-478-5318,Female,1958-02-06,2023-03-02,New
15,Kimberly,Lewis,kimberly.lewis15@example-domain.com,337-173-7905,Non-binary,2004-05-21,2021-03-27,New
16,Kenneth,Perez,kenneth.perez16@example-domain.com,417-678-5384,Non-binary,1989-03-06,2022-08-04,Regular
17,George,Wilson,george.wilson17@example-domain.com,443-925-2126,Non-binary,1962-04-29,2023-02-27,Regular
18,George,Robinson,george.robinson18@example-domain.com,779-456-7271,Non-binary,1957-07-18,2022-05-08,New
19,Karen,Robinson,karen.robinson19@example-domain.com,332-513-5559,Non-binary,1982-02-03,2021-08-17,Inactive
20,Carol,Flores,carol.flores20@example-domain.com,211-599-3880,Non-binary,1964-12-19,2023-02-21,New
21,Richard,Robinson,richard.robinson21@example-domain.com,472-910-2003,Non-binary,1978-09-10,2022-05-04,Regular
22,Matthew,Allen,matthew.allen22@example-domain.com,798-114-6779,Non-binary,1985-10-01,2022-04-13,New
23,Jessica,Jones,jessica.jones23@example-domain.com,464-198-1045,Non-binary,1957-03-20,2021-09-10,Inactive
24,Mark,Martinez,mark.martinez24@example-domain.com,941-478-8322,Female,1976-02-09,2020-10-10,New
25,Daniel,Nguyen,daniel.nguyen25@example-domain.com,370-567-4253,Male,2001-02-24,2020-09-18,Inactive
26,Carol,Perez,carol.perez26@example-domain.com,660-352-2589,Male,1966-07-08,2023-06-14,Regular
27,Jennifer,Thomas,jennifer.thomas27@example-domain.com,912-968-4001,Male,1963-04-16,2021-06-23,VIP
28,Betty,Wilson,betty.wilson28@example-domain.com,449-322-9508,Female,1997-08-13,2020-08-29,New
29,Patricia,Young,patricia.young29@example-domain.com,232-812-1691,Non-binary,1980-05-28,2020-09-22,Regular
30,Ashley,Ramirez,ashley.ramirez30@example-domain.com,661-120-6992,Male,1982-10-02,2021-01-21,Inactive
31,Lisa,Clark,lisa.clark31@example-domain.com,946-426-6830,Non-binary,1985-06-08,2022-08-17,VIP
32,Betty,Hill,betty.hill32@example-domain.com,706-832-6730,Non-binary,1985-10-22,2021-09-12,New
33,Robert,Scott,robert.scott33@example-domain.com,276-914-8973,Male,1970-06-02,2020-09-24,VIP
34,Kevin,Johnson,kevin.johnson34@example-domain.com,732-431-7730,Non-binary,1961-07-05,2022-01-10,Inactive
35,Richard,Thompson,richard.thompson35@example-domain.com,978-402-9941,Female,2002-03-25,2022-02-26,New
36,Dorothy,Moore,dorothy.moore36@example-domain.com,347-680-8830,Female,1965-12-11,2023-08-07,New
37,George,Clark,george.clark37@example-domain.com,507-617-9571,Female,1993-03-25,2021-12-28,VIP
38,Jennifer,Nguyen,jennifer.nguyen38@example-domain.com,811-358-3473,Non-binary,2005-01-02,2020-10-25,New
39,Paul,Lopez,paul.lopez39@example-domain.com,797-477-2223,Non-binary,1970-03-23,2023-06-03,Inactive
40,Margaret,Allen,margaret.allen40@example-domain.com,570-545-7739,Female,1984-08-29,2021-01-08,New
41,David,Sanchez,david.sanchez41@example-domain.com,797-532-4247,Non-binary,1990-10-07,2023-07-20,Inactive
42,Betty,Garcia,betty.garcia42@example-domain.com,583-123-5773,Female,1982-04-07,2023-02-02,Regular
43,Margaret,Miller,margaret.miller43@example-domain.com,588-584-9361,Non-binary,1983-04-28,2021-03-30,New
44,Daniel,Sanchez,daniel.sanchez44@example-domain.com,695-195-1916,Non-binary,1996-07-24,2020-09-04,Inactive
