inventory_id,location_id,product_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date
1,705,2321,46,27,54,2026-08-25
2,7,5570,204,27,135,2026-07-20
3,249,5306,483,41,123,2026-07-06
4,23,2953,72,28,84,2026-08-09
5,1141,9864,54,43,129,2026-07-05
6,577,6825,64,49,147,2026-08-16
7,656,1232,127,12,48,2026-07-25
8,1071,1155,93,46,184,2026-08-25
9,410,7112,339,10,50,2026-08-04
10,562,5262,128,36,144,2026-08-08
11,534,1879,423,42,210,2026-06-30
12,1017,307,85,18,72,2026-07-18
13,950,5283,253,37,185,2026-07-02
14,66,1892,447,19,57,2026-07-23
15,721,1903,370,46,92,2026-08-13
16,415,7641,69,35,70,2026-07-15
17,618,7834,375,45,225,2026-08-15
18,148,543,487,22,88,2026-08-13
19,161,6583,68,34,136,2026-07-13
20,434,8366,304,18,72,2026-07-17
21,267,4844,482,19,57,2026-07-06
22,1105,539,147,42,126,2026-08-08
23,239,1473,465,24,96,2026-06-29
24,947,8282,118,47,94,2026-08-02
25,90,681,261,49,98,2026-08-16
26,425,7734,259,20,80,2026-07-22
27,910,8451,40,24,48,2026-08-27
28,91,7885,127,27,108,2026-08-20
29,1129,3177,493,23,115,2026-07-26
30,636,6022,107,23,69,2026-07-11
31,47,9090,5,29,58,2026-07-15
32,1151,3408,189,12,48,2026-08-27
33,1207,9685,176,25,100,2026-07-28
34,495,5361,5,40,80,2026-07-22
35,1079,400,102,14,28,2026-08-26
36,1139,2020,179,42,84,2026-08-25
37,406,46,476,47,141,2026-08-11
38,838,9481,462,30,150,2026-08-21
39,1003,3251,70,25,50,2026-08-25
40,909,9379,446,17,34,2026-07-28
41,150,6722,454,35,105,2026-07-27
42,979,5174,153,38,152,2026-08-14
43,234,906,82,32,64,2026-08-01
44,17,2003,163,42,210,2026-08-10
45,551,9869,413,17,51,2026-08-03
46,404,8700,57,43,129,2026-08-06
47,927,3026,364,47,188,2026-07-23
48,1001,9134,108,11,55,2026-07-23
49,1027,7128,264,42,168,2026-07-21
